id,company,companySlug,title,roleCategory,country,location,isRemote,isInternship,datePostedUtc,firstDiscoveredAtUtc,lastVerifiedAtUtc,scoutJobUrl,sourceUrl
27455e78-9342-4de3-b997-caaac8f2a542,Qualcomm,qualcomm,Memory Control Design Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T20:17:43.369629Z,2026-07-14T20:17:43.369629Z,https://www.scoutjob.me/jobs/qualcomm-memory-control-design-engineer-446719742097,https://careers.qualcomm.com/careers/job/446719742097
181d6cf5-046c-4c95-b664-e2d5470577b4,Apple,apple,Software Engineer - Creator Studio,SoftwareEngineering,United States,United States,False,False,,2026-07-14T20:16:29.244409Z,2026-07-14T20:16:29.244409Z,https://www.scoutjob.me/jobs/apple-software-engineer-creator-studio-200649127,https://jobs.apple.com/en-us/details/200649127/software-engineer-creator-studio
b7180052-c95d-40bb-b581-9e856d9d4438,Amazon,amazon,"Embedded Software Engineer, Ring",SoftwareEngineering,United Kingdom,United Kingdom,False,False,,2026-07-14T20:16:08.470269Z,2026-07-14T20:16:08.470269Z,https://www.scoutjob.me/jobs/amazon-embedded-software-engineer-ring-39f6fde9-96e6-426c-a923-754fe8a67128,https://www.amazon.jobs/en/jobs/10474496/embedded-software-engineer-ring
8957ef4b-1999-4ae8-99d2-f222d9d5cd02,AMD,amd,Senior Software Development Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T20:15:31.79006Z,2026-07-14T20:15:31.79006Z,https://www.scoutjob.me/jobs/amd-senior-software-development-engineer-87396,https://careers.amd.com/careers-home/jobs/87396
97b8a479-eeb1-4cc7-9842-f9b81616cbdd,Amazon,amazon,"Software Development Engineer III, Registries, Registries",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T20:06:43.292454Z,2026-07-14T20:06:43.292454Z,https://www.scoutjob.me/jobs/amazon-software-development-engineer-iii-registries-registries-d633ad25-38c5-4b55-a418-e30cccd3c86e,https://www.amazon.jobs/en/jobs/10474479/software-development-engineer-iii-registries-registries
53bbc519-674a-4a1e-affe-3b7eec166750,Amazon,amazon,"Software Development Engineer II, EC2 Infrastructure Foundational Services",SoftwareEngineering,United States,United States,False,False,,2026-07-14T20:06:29.787128Z,2026-07-14T20:06:29.787128Z,https://www.scoutjob.me/jobs/amazon-software-development-engineer-ii-ec2-infrastructure-foundational-services-d6247cd0-5332-458a-8d83-33762b7fbc5d,https://www.amazon.jobs/en/jobs/10474474/software-development-engineer-ii-ec2-infrastructure-foundational-services
3f7bca0d-cc50-4f8b-8964-1ac202c6b39b,xAI,xai,Member of Technical Staff - RL Training Framework,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T19:59:11.450062Z,2026-07-14T19:59:11.450062Z,https://www.scoutjob.me/jobs/xai-member-of-technical-staff-rl-training-framework-5186992007,https://job-boards.greenhouse.io/xai/jobs/5186992007
72cd94e3-f469-44c4-828c-b8bbe07ad650,AMD,amd,Chief Engineering Lead - Sr Director ASIC Product Development,SeniorHardwareEngineering,United States,United States,False,False,,2026-07-14T19:45:01.600834Z,2026-07-14T19:45:01.600834Z,https://www.scoutjob.me/jobs/amd-chief-engineering-lead-sr-director-asic-product-development-88479,https://careers.amd.com/careers-home/jobs/88479
b92ef51b-66bb-44c7-bf60-c2f3993bfcf0,Microsoft,microsoft,Principal Account Aligned FDE - Software Engineer,SeniorSoftwareEngineering,United Kingdom,United Kingdom,False,False,,2026-07-14T19:27:46.906557Z,2026-07-14T19:27:46.906557Z,https://www.scoutjob.me/jobs/microsoft-principal-account-aligned-fde-software-engineer-1970393556933021,https://jobs.careers.microsoft.com/global/en/job/1970393556933021
4b236853-abfd-4ad9-9893-2ec4852082f9,Microsoft,microsoft,Principal Account Aligned FDE - Data Scientist,SeniorDataAiMl,United Kingdom,United Kingdom,False,False,,2026-07-14T19:27:46.814684Z,2026-07-14T19:27:46.814684Z,https://www.scoutjob.me/jobs/microsoft-principal-account-aligned-fde-data-scientist-1970393556933034,https://jobs.careers.microsoft.com/global/en/job/1970393556933034
297d848d-c890-40a1-a610-56db4fdc2b9b,JPMorgan Chase,jpmorgan,AWS Lead Software Engineer-Python/PySpark,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T19:27:32.228517Z,2026-07-14T19:27:32.228517Z,https://www.scoutjob.me/jobs/jpmorgan-aws-lead-software-engineer-python-pyspark-210745830,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210745830
e421f602-84d7-4197-8bdc-21de37a7be05,Amazon,amazon,"Software Dev Engineer II, AWS Healthcare AI",SoftwareEngineering,United States,United States,False,False,,2026-07-14T19:25:24.905055Z,2026-07-14T19:25:24.905055Z,https://www.scoutjob.me/jobs/amazon-software-dev-engineer-ii-aws-healthcare-ai-569177a7-5670-4874-b279-39960a63d3c0,https://www.amazon.jobs/en/jobs/10474424/software-dev-engineer-ii-aws-healthcare-ai
3c218563-7178-4dc5-9438-a0395e83be18,Anthropic,anthropic,"Staff+ Software Engineer, Capacity Engineering",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T19:24:12.748075Z,2026-07-14T19:24:12.748075Z,https://www.scoutjob.me/jobs/anthropic-staff-software-engineer-capacity-engineering-5310731008,https://job-boards.greenhouse.io/anthropic/jobs/5310731008
bdd8f4c7-e974-48a7-81f8-8a66a0b14c7a,Apple,apple,Camera Embedded Software Engineer,SoftwareEngineering,United States,United States,False,False,,2026-07-14T19:14:44.916924Z,2026-07-14T19:14:44.916924Z,https://www.scoutjob.me/jobs/apple-camera-embedded-software-engineer-200672367,https://jobs.apple.com/en-us/details/200672367/camera-embedded-software-engineer
3bebfe63-b1e4-4b24-b231-4c80bb60099e,JPMorgan Chase,jpmorgan,Site Reliability Engineer III- Production Management,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T19:06:29.124229Z,2026-07-14T19:06:29.124229Z,https://www.scoutjob.me/jobs/jpmorgan-site-reliability-engineer-iii-production-management-210767777,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210767777
53effeb6-e3e7-499f-b837-e01ed1591abe,JPMorgan Chase,jpmorgan,Software Engineer III - AI/Full Stack in Supply Chain,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T19:06:29.109436Z,2026-07-14T19:06:29.109436Z,https://www.scoutjob.me/jobs/jpmorgan-software-engineer-iii-ai-full-stack-in-supply-chain-210757159,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210757159
16bbc50f-2a1a-4ac4-af14-9e2780e6c15e,Rippling,rippling,"Staff Software Engineer, Backend - RQL",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T18:56:51.521806Z,2026-07-14T18:56:51.521806Z,https://www.scoutjob.me/jobs/rippling-staff-software-engineer-backend-rql-89c798b3-b25e-46ff-abe3-b85f48f996e2,https://ats.rippling.com/rippling/jobs/89c798b3-b25e-46ff-abe3-b85f48f996e2
0f8f34f3-e190-47ce-b0a8-bfc6c95f3780,Amazon,amazon,"Software Dev Engineer III, Network Solutions",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T18:54:43.894207Z,2026-07-14T18:54:43.894207Z,https://www.scoutjob.me/jobs/amazon-software-dev-engineer-iii-network-solutions-d34afe33-52f9-42c3-9725-badb2b90e617,https://www.amazon.jobs/en/jobs/10474362/software-dev-engineer-iii-network-solutions
6aed982d-b801-47db-a6cb-4fc2df72e5e5,Twilio,twilio,Software Engineer L2 - Cloud Infrastructure,SoftwareEngineering,Remote,Remote,True,False,,2026-07-14T18:51:17.46871Z,2026-07-14T18:51:17.46871Z,https://www.scoutjob.me/jobs/twilio-software-engineer-l2-cloud-infrastructure-1099550724703,https://jobs.twilio.com/careers/job/1099550724703
dff6d21e-8456-4110-8885-62c0b85c29a4,JPMorgan Chase,jpmorgan,Software Engineer [Multiple Positions Available],SoftwareEngineering,United States,United States,False,False,,2026-07-14T18:47:20.544844Z,2026-07-14T18:47:20.544844Z,https://www.scoutjob.me/jobs/jpmorgan-software-engineer-multiple-positions-available-210763532,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210763532
3c2ca035-d4ec-4f3d-9903-1558b6807c72,JPMorgan Chase,jpmorgan,Senior Lead Software Engineer - Full Stack Engineer,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T18:47:20.477422Z,2026-07-14T18:47:20.477422Z,https://www.scoutjob.me/jobs/jpmorgan-senior-lead-software-engineer-full-stack-engineer-210760325,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210760325
49a17ecd-759f-4c97-b2c9-244e3756c7aa,Apple,apple,Engineering Manager - Digital Asset Management,EngineeringManagement,India,India,False,False,,2026-07-14T18:45:10.591413Z,2026-07-14T18:45:10.591413Z,https://www.scoutjob.me/jobs/apple-engineering-manager-digital-asset-management-200672329,https://jobs.apple.com/en-us/details/200672329/engineering-manager-digital-asset-management
2ca8213c-c51d-4cf9-a907-b58fd8cf1f09,Cloudflare,cloudflare,Tax Analyst,Analyst,United States,United States,False,False,,2026-07-14T18:44:03.492523Z,2026-07-14T18:44:03.492523Z,https://www.scoutjob.me/jobs/cloudflare-tax-analyst-8064514,https://boards.greenhouse.io/cloudflare/jobs/8064514
ae382a38-a131-481f-b6c1-467730eab38c,American Express,americanexpress,Sr AI Engineer I,SeniorDataAiMl,India,India,False,False,,2026-07-14T18:44:03.307442Z,2026-07-14T18:44:03.307442Z,https://www.scoutjob.me/jobs/americanexpress-sr-ai-engineer-i-26011134,https://careers.americanexpress.com/en/sites/CX_1/jobs/preview/26011134
c5eba1fd-1c7c-4cca-ac8d-8ae4968f8840,JPMorgan Chase,jpmorgan,Principal Security Engineer,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T18:37:05.738576Z,2026-07-14T18:37:05.738576Z,https://www.scoutjob.me/jobs/jpmorgan-principal-security-engineer-210768698,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210768698
42950185-abb7-452f-a22e-54a3a1059a53,Apple,apple,"AIML - Machine Learning Engineer, Red Teaming - Responsible AI and Safety",DataAiMl,United States,United States,False,False,,2026-07-14T18:34:53.364806Z,2026-07-14T18:34:53.364806Z,https://www.scoutjob.me/jobs/apple-aiml-machine-learning-engineer-red-teaming-responsible-ai-and-safety-200652521,https://jobs.apple.com/en-us/details/200652521/aiml-machine-learning-engineer-red-teaming-responsible-ai-and-safety
5b661ecd-0702-40e7-a76a-d45bd4673dc6,Apple,apple,"Senior Machine Learning Engineer, Developer Product Analytics",SeniorDataAiMl,United States,United States,False,False,,2026-07-14T18:34:53.17031Z,2026-07-14T18:34:53.17031Z,https://www.scoutjob.me/jobs/apple-senior-machine-learning-engineer-developer-product-analytics-200672402,https://jobs.apple.com/en-us/details/200672402/senior-machine-learning-engineer-developer-product-analytics
aa2f599e-2ff0-4719-a234-45f494d5cdff,Figma,figma,Forward Deployed Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T18:34:46.519433Z,2026-07-14T18:34:46.519433Z,https://www.scoutjob.me/jobs/figma-forward-deployed-engineer-6110219004,https://boards.greenhouse.io/figma/jobs/6110219004
03b3aa1b-f088-4ad6-8b24-81fd6b760ccc,Oracle,oracle,Principal Machine Learning Engineer,SeniorDataAiMl,United States,United States,False,False,,2026-07-14T18:26:55.869209Z,2026-07-14T18:26:55.869209Z,https://www.scoutjob.me/jobs/oracle-principal-machine-learning-engineer-339834,https://careers.oracle.com/en/sites/jobsearch/job/339834
69b50731-02c3-49f5-aa35-ef6c932b8a81,Roblox,roblox,"Principal Software Engineering, App Performance (C++)",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T18:26:23.257252Z,2026-07-14T18:26:23.257252Z,https://www.scoutjob.me/jobs/roblox-principal-software-engineering-app-performance-c-8025516,https://careers.roblox.com/jobs/8025516
a5873813-cc0d-4f0f-afbe-f3e121bda241,JPMorgan Chase,jpmorgan,Infrastructure Engineer III,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T18:26:15.275503Z,2026-07-14T18:26:15.275503Z,https://www.scoutjob.me/jobs/jpmorgan-infrastructure-engineer-iii-210763694,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210763694
46ee3ae4-53c3-460b-9b86-c4a59a7338ea,JPMorgan Chase,jpmorgan,Senior Lead Software Engineer - FX Payments Processing,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T18:26:15.163576Z,2026-07-14T18:26:15.163576Z,https://www.scoutjob.me/jobs/jpmorgan-senior-lead-software-engineer-fx-payments-processing-210763765,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210763765
e9db9a61-8447-46a9-a5df-1f6087a921d6,Qualcomm,qualcomm,Design Verification Engineer -Staff,SeniorHardwareEngineering,United States,United States,False,False,,2026-07-14T18:15:24.41067Z,2026-07-14T18:15:24.41067Z,https://www.scoutjob.me/jobs/qualcomm-design-verification-engineer-staff-446719650267,https://careers.qualcomm.com/careers/job/446719650267
4e15d626-2105-41fb-839f-0bbda97f64ea,Qualcomm,qualcomm,Staff Thermal Limits Engineer,SeniorHardwareEngineering,United States,United States,False,False,,2026-07-14T18:15:24.346039Z,2026-07-14T18:15:24.346039Z,https://www.scoutjob.me/jobs/qualcomm-staff-thermal-limits-engineer-446719671229,https://careers.qualcomm.com/careers/job/446719671229
66ecda89-5f54-4cc3-bdba-64e36cb28512,Qualcomm,qualcomm,Senior Engineering Technician,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T18:15:24.27768Z,2026-07-14T18:15:24.27768Z,https://www.scoutjob.me/jobs/qualcomm-senior-engineering-technician-446719717762,https://careers.qualcomm.com/careers/job/446719717762
a5ad29ca-ad8a-4117-a049-fbd9ec5ed50d,Okta,okta,Principal Solutions Engineer,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T18:14:51.499533Z,2026-07-14T18:14:51.499533Z,https://www.scoutjob.me/jobs/okta-principal-solutions-engineer-8060786,https://www.okta.com/company/careers/opportunity/8060786
00e46c60-d700-454a-a80a-4c519ba7258c,Amazon,amazon,"Senior Software Development Engineer, Prime Video Offers Expansion",SeniorSoftwareEngineering,India,India,False,False,,2026-07-14T18:14:04.780529Z,2026-07-14T18:14:04.780529Z,https://www.scoutjob.me/jobs/amazon-senior-software-development-engineer-prime-video-offers-expansion-633cbed3-d8c2-4e40-8352-ee7561c75508,https://www.amazon.jobs/en/jobs/10474152/senior-software-development-engineer-prime-video-offers-expansion
65941e7d-a4d0-44b9-96b1-67f854e7abf9,Amazon,amazon,"Software Dev Engineer, Applied AI",SoftwareEngineering,United States,United States,False,False,,2026-07-14T18:14:04.74178Z,2026-07-14T18:14:04.74178Z,https://www.scoutjob.me/jobs/amazon-software-dev-engineer-applied-ai-17d5d5b8-6550-4d2b-b9be-5a287230e76a,https://www.amazon.jobs/en/jobs/10474149/software-dev-engineer-applied-ai
01dda594-20de-4e66-9b9d-7feb0e8cfb62,Cisco,cisco,PCB Technical Leader,SeniorHardwareEngineering,United States,United States,False,False,,2026-07-14T18:09:38.663941Z,2026-07-14T18:09:38.663941Z,https://www.scoutjob.me/jobs/cisco-pcb-technical-leader-ciscisglobal2018137externalenglobal,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/PCB-Technical-Leader_2018137-1/apply
40d6f169-d6bd-4a07-8524-3ede97498bec,JPMorgan Chase,jpmorgan,Lead Machine Learning Engineer - Generative AI and Agent Platforms,SeniorDataAiMl,United States,United States,False,False,,2026-07-14T18:05:56.251076Z,2026-07-14T18:05:56.251076Z,https://www.scoutjob.me/jobs/jpmorgan-lead-machine-learning-engineer-generative-ai-and-agent-platforms-210769872,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210769872
c693a246-7f3e-4907-b967-83e1e33e9670,JPMorgan Chase,jpmorgan,Software Engineer III - Java,SeniorSoftwareEngineering,Mexico,Mexico,False,False,,2026-07-14T18:05:56.238924Z,2026-07-14T18:05:56.238924Z,https://www.scoutjob.me/jobs/jpmorgan-software-engineer-iii-java-210768375,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210768375
a205a1ac-453b-4cb0-a447-09dc78496139,Adobe,adobe,Senior AEM Co-Innovation Engineer,SeniorSoftwareEngineeringExtensive,Remote,Remote,True,False,,2026-07-14T18:05:25.253286Z,2026-07-14T18:05:25.253286Z,https://www.scoutjob.me/jobs/adobe-senior-aem-co-innovation-engineer-remote-illinois,https://adobe.wd5.myworkdayjobs.com/en-US/external_experienced/job/Remote-Illinois/Senior-AEM-Co-Innovation-Engineer_R162937
16249d4b-f2fc-4f9c-a4d6-c962d99ef602,Amazon,amazon,"Software Dev Engineer , Amazon Customer Service",SoftwareEngineering,United States,United States,False,False,,2026-07-14T18:03:47.632794Z,2026-07-14T18:03:47.632794Z,https://www.scoutjob.me/jobs/amazon-software-dev-engineer-amazon-customer-service-8cc51d5c-a31f-4719-8095-e61d907c6a75,https://www.amazon.jobs/en/jobs/10473997/software-dev-engineer-amazon-customer-service
a42f7f17-d8bd-44f3-a83c-939c1c624945,Twilio,twilio,Presales Architect,SeniorSoftwareEngineeringExtensive,Remote,Remote,True,False,,2026-07-14T18:00:44.526027Z,2026-07-14T18:00:44.526027Z,https://www.scoutjob.me/jobs/twilio-presales-architect-1099554661589,https://jobs.twilio.com/careers/job/1099554661589
e93f7930-1b36-4ac8-8361-ce411086aa2b,Apple,apple,"UI Frameworks Engineer, macOS",SoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T17:53:55.651524Z,2026-07-14T17:53:55.651524Z,https://www.scoutjob.me/jobs/apple-ui-frameworks-engineer-macos-200672385,https://jobs.apple.com/en-us/details/200672385/ui-frameworks-engineer-macos
80192805-1051-430a-947d-a94ab5d75dab,JPMorgan Chase,jpmorgan,Lead Software Engineer-AWS and Terraform,SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T17:45:36.633957Z,2026-07-14T17:45:36.633957Z,https://www.scoutjob.me/jobs/jpmorgan-lead-software-engineer-aws-and-terraform-210768622,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210768622
bc24461c-a52d-41d5-a27f-418fab740d0b,Oracle,oracle,Principal Network Developer,SeniorSoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T17:36:25.446798Z,2026-07-14T17:36:25.446798Z,https://www.scoutjob.me/jobs/oracle-principal-network-developer-339198,https://careers.oracle.com/en/sites/jobsearch/job/339198
9d25016a-1911-4e65-8dc4-8b07c10bb163,Apple,apple,"IT Support Data Scientist, Employee Experience & Productivity, IS&T",DataAiMl,United States,United States,False,False,,2026-07-14T17:33:49.471523Z,2026-07-14T17:33:49.471523Z,https://www.scoutjob.me/jobs/apple-it-support-data-scientist-employee-experience-productivity-is-t-200669063,https://jobs.apple.com/en-us/details/200669063/it-support-data-scientist-employee-experience-productivity-is-t
2e8c005d-de53-42c2-9429-080a0a82c120,Cisco,cisco,"Leader, Software Engineering",SeniorSoftwareEngineering,United States,United States,False,False,,2026-07-14T17:28:19.072312Z,2026-07-14T17:28:19.072312Z,https://www.scoutjob.me/jobs/cisco-leader-software-engineering-ciscisglobal2017906externalenglobal,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/Leader--Software-Engineering_2017906-1/apply
68796e89-33f7-4bd8-9bd0-956bb80f08fc,Cisco,cisco,Software QA Engineer,SoftwareEngineering,United States,United States,False,False,,2026-07-14T17:28:19.057025Z,2026-07-14T17:28:19.057025Z,https://www.scoutjob.me/jobs/cisco-software-qa-engineer-ciscisglobal2018129externalenglobal,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/RTP-North-Carolina-US/Software-QA-Engineer_2018129-1/apply
b2e8ae2e-5a97-4a86-9e98-5e80d82625f6,Snowflake,snowflake,"Senior AI Engineer, Enterprise",SeniorDataAiMl,United States,United States,False,False,,2026-07-14T17:21:21.120379Z,2026-07-14T17:21:21.120379Z,https://www.scoutjob.me/jobs/snowflake-senior-ai-engineer-enterprise-sncous55b14eaa9a534b159ce0a7d2c1319b8dexternalenusc055c3da49244e63bcd2bef2b2710db8,https://careers.snowflake.com/us/en/job/SNCOUS55B14EAA9A534B159CE0A7D2C1319B8DEXTERNALENUSC055C3DA49244E63BCD2BEF2B2710DB8/Senior-AI-Engineer-Enterprise
fccd2826-052c-4bf6-b4ec-f4aed6520189,Apple,apple,Systems SW Engineer,SoftwareEngineeringExtensive,Spain,Spain,False,False,,2026-07-14T17:13:44.936741Z,2026-07-14T17:13:44.936741Z,https://www.scoutjob.me/jobs/apple-systems-sw-engineer-200672373,https://jobs.apple.com/en-us/details/200672373/systems-sw-engineer
3ffe52b9-63aa-4659-b72b-3b662bc800f1,Amazon,amazon,Data Center Chief Engineer,SoftwareEngineeringExtensive,United States,United States,False,False,,2026-07-14T17:02:55.998633Z,2026-07-14T17:02:55.998633Z,https://www.scoutjob.me/jobs/amazon-data-center-chief-engineer-c8b73506-4dd7-403c-b957-c77135858319,https://www.amazon.jobs/en/jobs/10473922/data-center-chief-engineer
ecde6ee4-4e48-496f-ac2c-7ed9bce6853d,Amazon,amazon,"Sr. Software Development Engineer, Demand Side Platform",SeniorSoftwareEngineering,Canada,Canada,False,False,,2026-07-14T17:02:53.625756Z,2026-07-14T17:02:53.625756Z,https://www.scoutjob.me/jobs/amazon-sr-software-development-engineer-demand-side-platform-2a2e318f-be70-4469-9a27-3c49e78ae3b6,https://www.amazon.jobs/en/jobs/10473917/sr-software-development-engineer-demand-side-platform
dde1f53c-649e-4fc9-9b32-cd3bbbb31126,Amazon,amazon,"Software Dev Engineer, EC2 ML Provisioning",SoftwareEngineering,United States,United States,False,False,,2026-07-14T17:02:53.613234Z,2026-07-14T17:02:53.613234Z,https://www.scoutjob.me/jobs/amazon-software-dev-engineer-ec2-ml-provisioning-f6944457-d7fd-4a75-a1dc-63514fe37df9,https://www.amazon.jobs/en/jobs/10473921/software-dev-engineer-ec2-ml-provisioning
fd7ebab8-bd56-44cb-a3a6-55ca6b7ea327,AMD,amd,Sr. Software Development Engineer,SeniorSoftwareEngineering,Serbia,Serbia,False,False,,2026-07-14T17:02:15.3262Z,2026-07-14T17:02:15.3262Z,https://www.scoutjob.me/jobs/amd-sr-software-development-engineer-88464,https://careers.amd.com/careers-home/jobs/88464
53947413-55cc-4e5e-b64b-083a92e7f404,Anthropic,anthropic,"Software Security Engineering Manager, Secure Frameworks",EngineeringManagement,United States,United States,False,False,,2026-07-14T17:02:13.6878Z,2026-07-14T17:02:13.6878Z,https://www.scoutjob.me/jobs/anthropic-software-security-engineering-manager-secure-frameworks-5324758008,https://job-boards.greenhouse.io/anthropic/jobs/5324758008
2716393b-a010-41ca-8ff9-e810661bef1d,Cisco,cisco,Software Engineer QA II (Full Time) – United States,SoftwareEngineering,United States,United States,False,False,,2026-07-14T16:57:43.584379Z,2026-07-14T16:57:43.584379Z,https://www.scoutjob.me/jobs/cisco-software-engineer-qa-ii-full-time-united-states-ciscisglobal1449147externalenglobal,https://cisco.wd5.myworkdayjobs.com/Cisco_Careers/job/San-Jose-California-US/Software-Engineer-QA-II--Full-Time----United-States_1449147/apply
